OBJECTID,SiteID,cat_ID_con,area_diff,lat,lon,site_max_acc,site_acc_sqKm,Area_km2,str_slope,str_slope_dg,str_ord,dist_coast_km,ds_dist_outlet
,STAR 171 Lower,Cook_Inlet_75004300000101,0.159350004099601,59.84492443,-151.78501786,403619,10.090475,10.2498250040996,0.01103163,0.632040201879154,2.000000000000000,1.578398140790450,7.120930490000000
,STAR 171 Upper,Cook_Inlet_75004300000101,0.159350004099601,59.83938956,-151.78145876,403619,10.090475,10.2498250040996,0.01103163,0.632040201879154,2.000000000000000,1.937795999280700,7.120930490000000
,CIK_0,Cook_Inlet_75000400014405,0.102749969750001,61.51057933,-149.03149556,641124,16.0281,16.13084996975,0.00299803,0.171773951209553,1.000000000000000,12.724009535266399,13.773458919999999
,CIK_1,Cook_Inlet_75000100002463,21.086400008,61.22717256,-149.83328154,11936120,298.403,319.489400008,0.00620661,0.355607991885998,5.000000000000000,3.001489115097450,0.000000000000000
,CIK_10,Cook_Inlet_75004400008917,2.8250557190006E-03,60.56128953,-151.12481967,5062401,126.560025,126.562850055719,0.00181392,0.103929846387479,3.000000000000000,3.644741686247180,6.283577750000000
,CIK_11,Cook_Inlet_75004400007385,1.051149857851,60.48901336,-151.04398271,4717698,117.94245,118.993599857851,0.00263804,0.151148207561034,3.000000000000000,6.971070974306150,21.972253250000001
,CIK_12,Cook_Inlet_75004400010320,1.25999875311891E-02,60.48191203,-151.13018187,2656181,66.404525,66.4171249875312,0.00346937,0.198779461033666,3.000000000000000,4.323034588947770,16.840762309999999
,CIK_13,Cook_Inlet_75004400007387,2.1493249495381,60.76811261,-151.10326107,3755321,93.883025,96.0323499495381,0.00110072,6.30665849554822E-02,3.000000000000000,1.753899300703230,0.462378920000000
,CIK_14,Cook_Inlet_75004300004192,0.368274740425932,59.77240217,-151.83594806,23256415,581.410375,581.778649740426,0.00223118,0.127836985203113,6.000000000000000,1.440483901687030,1.750129690000000
,CIK_15,Cook_Inlet_75004300004324,4.31249908669997E-02,60.03138013,-151.67116312,22834984,570.8746,570.917724990867,0.00382122,0.218938712967701,5.000000000000000,1.280104839271710,1.850286840000000
,CIK_16,Cook_Inlet_75004400000627,0.339099966523975,60.91783024,-149.64688538,16410005,410.250125,410.589224966524,0.00770806,0.441630559998333,5.000000000000000,0.513690928767314,0.000000000000000
,CIK_17,Cook_Inlet_75004400009144,1.02499458207888E-02,60.43909792,-150.20823238,2667250,66.68125,66.6914999458208,0.00001,5.72957795111725E-04,2.000000000000000,52.831848722842899,90.276620829999999
,CIK_18,Cook_Inlet_75004300006239,0.4278501025738,59.34301628,-151.91537565,2224120,55.603,56.0308501025738,0.00554397,0.317642828459154,3.000000000000000,1.077835167939550,0.806166150000000
,CIK_19,Cook_Inlet_75004300007331,0.510999832735592,59.38760935,-151.67963086,2760921,69.023025,69.5340248327356,0.01278971,0.732756451982576,3.000000000000000,0.704297952816150,0.000000000000000
,CIK_2,Cook_Inlet_75000100000059,0.668050120749903,61.08510412,-149.82386746,1410351,35.258775,35.9268251207499,0.02835564,1.62422327593922,4.000000000000000,0.863388972436347,0.971173530000000
,CIK_20,Cook_Inlet_75004300000856,4.54887127536401,60.19429391,-151.01132313,6094809,152.370225,156.919096275364,0.00729931,0.418212229024225,3.000000000000000,22.146704265856300,51.198190459999999
,CIK_21,Cook_Inlet_75004300006013,0.188900109818,60.29059878,-150.98490278,1784791,44.619775,44.808675109818,0.00024197,1.38638594982066E-02,3.000000000000000,20.216904681066900,43.026291639999997
,CIK_22,Cook_Inlet_75004400000576,1.19282542380597,60.49265928,-149.70029999,11083004,277.0751,278.267925423806,0.00391263,0.224176041854996,5.000000000000000,43.438200516030300,126.131516340000005
,CIK_23,Cook_Inlet_75004400001568,-0.112375680208004,60.48976051,-150.86003618,14102351,352.558775,352.446399319792,0.00625725,0.358509337480503,4.000000000000000,16.545014408511800,35.787800310000002
,CIK_24,Cook_Inlet_75004300001906,4.15001207649937E-02,59.79848806,-151.05768164,3673147,91.828675,91.870175120765,0.01286969,0.737338214262013,4.000000000000000,0.634339185309268,0.640966620000000
,CIK_25,Cook_Inlet_75000200002930,1.36285007375,62.22854022,-150.44305822,9336685,233.417125,234.77997507375,0.00095177,5.45323876008227E-02,5.000000000000000,92.683675590824492,165.698405489999999
,CIK_26,Cook_Inlet_75000200010144,0.468625026749805,62.07962197,-150.58326438,1961213,49.030325,49.4989500267498,0.00305871,0.175250627224658,2.000000000000000,82.484480894273602,140.230148820000011
,CIK_27,Cook_Inlet_75000100002523,-7.95748495000055E-02,61.56271312,-149.82445401,7292993,182.324825,182.2452501505,0.00023476,1.34507569513907E-02,4.000000000000000,12.449535859678001,33.587651160000000
,CIK_28,Cook_Inlet_75000200015900,84.30267521775,61.74003793,-150.32000931,67571800,1689.295,1773.59767521775,0.0003565,2.04259445310875E-02,6.000000000000000,44.275464505087704,69.832695709999996
,CIK_29,Cook_Inlet_75000200018577,19.5452999330003,62.26533426,-150.18491494,2654191,66.354775,85.9000749330003,0.00131937,7.55942887529324E-02,3.000000000000000,90.981053221542894,145.512278850000001
,CIK_3,Cook_Inlet_75000100004336,0.405725001000008,61.20461061,-149.89656935,3218594,80.46485,80.870575001,0.00505491,0.28962254201244,4.000000000000000,1.445835911960860,1.363301820000000
,CIK_30,Cook_Inlet_75000200008551,3.74937999993108E-04,61.80967786,-150.09874725,15987086,399.67715,399.677524938,0.00205194,0.117567336810157,5.000000000000000,43.255093337697204,91.885390880000003
,CIK_31,Cook_Inlet_75000100003947,-2.07000774993986E-02,61.525452,-149.52917538,3163035,79.075875,79.0551749225006,0.01884513,1.07961862061137,3.000000000000000,2.864401767222170,9.982308560000000
,CIK_32,Cook_Inlet_75000400000173,0.121199932000295,61.52896863,-148.93585707,3106906,77.67265,77.7938499320003,0.00001,5.72957795111725E-04,5.000000000000000,18.162848800444202,18.924336189999998
,CIK_33,Cook_Inlet_75000200006065,1.30952499074999,62.12823848,-150.0199071,15207665,380.191625,381.50114999075,0.00630285,0.361121921988053,5.000000000000000,73.771675184114002,128.301867740000006
,CIK_34,Cook_Inlet_75000200003312,2.01999820000083E-02,61.7786509,-150.14793589,26348783,658.719575,658.739774982,0.00094418,5.40975130251234E-02,6.000000000000000,41.929993703833802,81.433078409999993
,CIK_35,Cook_Inlet_75000100000981,1.67014995800001,61.55277919,-149.3164413,4332528,108.3132,109.983349958,0.007524,0.431085310516652,5.000000000000000,3.850614279427730,14.964386989999999
,CIK_36,Cook_Inlet_75000200011141,0.175224959000019,61.76134133,-150.03559262,6611605,165.290125,165.465349959,0.00339523,0.194531601985194,4.000000000000000,36.924932481375400,91.016913900000006
,CIK_37,Cook_Inlet_75000400014403,-0.13412507999999,61.68148962,-149.04446978,5223860,130.5965,130.46237492,0.02026859,1.16114567545633,4.000000000000000,23.475527507813801,36.752676030000003
,CIK_38,Cook_Inlet_75000100000652,0.406775045000018,61.4378396,-149.78096675,12905737,322.643425,323.050200045,0.00643582,0.368740232715792,4.000000000000000,0.598267852879522,0.000000000000000
,CIK_39,Cook_Inlet_75000500011984,0.651249879500298,62.6269076,-150.22699402,3966138,99.15345,99.8046998795003,0.01409761,0.807680050243757,3.000000000000000,130.127360807192019,194.786656310000012
,CIK_4,Cook_Inlet_75000100000004,2.92498919999957E-02,61.13941895,-149.92194266,6860071,171.501775,171.531024892,0.00299637,0.171678841069956,5.000000000000000,2.532160706224280,3.703313520000000
,CIK_40,Cook_Inlet_75000500009975,6.97092499525,62.71173112,-150.20326385,4765413,119.135325,126.10624999525,0.00405332,0.232236857183898,4.000000000000000,138.991151835724025,204.310018189999994
,CIK_41,Cook_Inlet_75000500009621,4.28097505049999,63.14506297,-149.42094267,16115041,402.876025,407.1570000505,0.00807466,0.462633884580809,6.000000000000000,180.958093356022999,286.329571830000020
,CIK_42,Cook_Inlet_75000200012999,2.94732487975,61.44007174,-150.59651577,34291857,857.296425,860.24374987975,0.00027388,1.56921677006852E-02,6.000000000000000,15.708479233858100,19.334209779999998
,CIK_43,Cook_Inlet_75000600030148,0.634875001750004,62.38867695,-151.08138464,6769718,169.24295,169.87782500175,0.01295542,0.742249362580883,4.000000000000000,123.334610215291008,185.783691409999989
,CIK_44,Cook_Inlet_75005300011378,-0.125949710722011,61.2662367,-150.88387676,12093106,302.32765,302.201700289278,0.0019955,0.114333576258978,6.000000000000000,5.021718043499280,11.116958390000001
,CIK_45,Cook_Inlet_75005300022831,0.788524904666019,61.10156376,-151.19062096,13989188,349.7297,350.518224904666,0.00263886,0.151195189773172,6.000000000000000,3.675176755858680,4.789533500000000
,CIK_46,Cook_Inlet_75005400029139,0.14117498857,59.98196339,-152.67600409,1173297,29.332425,29.47359998857,0.00623461,0.35721221163539,4.000000000000000,0.408789701830391,0.000000000000000
,CIK_47,Cook_Inlet_75005400013272,0.155799964941799,59.20923236,-154.18872659,427430,10.68575,10.8415499649418,0.00001,5.72957795111725E-04,3.000000000000000,2.005526332138940,2.862239720000000
,CIK_48,Cook_Inlet_75005400001203,4.27527766998992E-03,59.11700579,-154.27913721,11297678,282.44195,282.44622527767,0.02196502,1.25830060816278,6.000000000000000,1.068369494058310,1.070078570000000
,CIK_5,Cook_Inlet_75004400006041,1.56749075380276E-02,60.55706613,-150.73490246,25828693,645.717325,645.732999907538,0.00069487,3.98131119024114E-02,5.000000000000000,23.454564229163399,47.509619989999997
,CIK_6,Cook_Inlet_75004300004332,0.194849762600029,60.04890016,-151.65846164,13197169,329.929225,330.1240747626,0.00600703,0.344173326684561,5.000000000000000,0.588986049624599,0.000000000000000
,CIK_7,Cook_Inlet_75004400003042,0.441400136463926,60.79210049,-151.01188967,27267885,681.697125,682.138525136464,0.00339911,0.194753907044135,4.000000000000000,0.876306477683612,1.155048410000000
,CIK_8,Cook_Inlet_75004300000105,1.12999713259967E-02,59.85045931,-151.78686899,4700380,117.5095,117.520799971326,0.00670645,0.384245519915363,4.000000000000000,1.314490234466760,7.120930490000000
,CIK_9,Cook_Inlet_75004300004701,1.981950009603,60.31599668,-151.2845116,6107186,152.67965,154.661600009603,0.00238251,0.136507509359794,4.000000000000000,5.392091748716600,10.752231370000001
,Deshka 1 Downstream,Cook_Inlet_75000200013266,2.26782500449997,61.91516841,-150.37003954,36301124,907.5281,909.7959250045,0.00064694,3.70669264269703E-02,6.000000000000000,61.120168080656796,100.916764290000003
,Deshka 1 Tributary,Cook_Inlet_75000200015860,9.9892750100139E-05,61.91622467,-150.3636173,1705954,42.64885,42.6489498927501,0.00848424,0.486099481075793,2.000000000000000,61.007737189757002,103.029570359999994
,Deshka 1 Upstream,Cook_Inlet_75000200003094,-0.286249862499972,61.91665656,-150.36399621,34592016,864.8004,864.5141501375,0.00085635,4.90652287922753E-02,6.000000000000000,61.058066184149197,103.018960500000006
,Deshka 2 Downstream,Cook_Inlet_75000200002984,0.156174986249994,61.90104961,-150.38915919,37680036,942.0009,942.15707498625,0.00150568,8.62690441045782E-02,6.000000000000000,60.505262496287898,98.226732470000002
,Deshka 2 Tributary,Cook_Inlet_75000200015782,1.24995375020021E-03,61.90957845,-150.38136518,1225977,30.649425,30.6506749537502,0.00392055,0.224629817467966,3.000000000000000,60.997664749140597,100.627925250000004
,Deshka 2 Upstream,Cook_Inlet_75000200003013,909.7975999955,61.90858967,-150.38019487,977,0.024425,909.8220249955,0.00001,5.72957795111725E-04,6.000000000000000,60.873155901147001,100.680909799999995
,Deshka 3 Downstream,Cook_Inlet_75000200005504,0.728200029999925,61.88010267,-150.4039594,47547569,1188.689225,1189.41742503,0.00075967,4.35258764497984E-02,6.000000000000000,59.134923281277700,93.485986220000001
,Deshka 3 Tributary,Cook_Inlet_75000200000465,-0.102575003499993,61.88338777,-150.39957036,9340005,233.500125,233.3975499965,0.00001,5.72957795111725E-04,4.000000000000000,59.277631229820699,95.227634399999999
,Deshka 3 Upstream,Cook_Inlet_75000200013237,-0.284374991500044,61.88308072,-150.39807476,38194227,954.855675,954.5713000085,0.00001,5.72957795111725E-04,6.000000000000000,59.202026024125502,95.210424380000006
,Deshka 4 Downstream,Cook_Inlet_75000200018332,81.8857752445001,61.84930641,-150.37923261,59434063,1485.851575,1567.7373502445,0.00001,5.72957795111725E-04,6.000000000000000,55.653833238188604,88.332208760000000
,Deshka 4 Tributary,Cook_Inlet_75000200013319,82.184500237749,61.84839458,-150.37209518,11255151,281.378775,363.563275237749,0.00065477,3.75155521905121E-02,4.000000000000000,55.335882222060796,89.069536319999997
,Deshka 4 Upstream,Cook_Inlet_75000200005532,-0.385675000499987,61.84937452,-150.37369737,48155032,1203.8758,1203.4901249995,0.00018857,1.08042650147203E-02,6.000000000000000,55.473804930764203,89.052268150000003
,Deshka 5 Downstream,Cook_Inlet_75000200018331,84.4453252197502,61.8422895,-150.38864481,62372507,1559.312675,1643.75800021975,0.00024793,1.42053423236144E-02,6.000000000000000,55.332151977807101,85.710489139999993
,Deshka 5 Tributary,Cook_Inlet_75000200005503,2.50432502042486E-05,61.84709937,-150.3845434,2910928,72.7732,72.7732250432502,0.00344269,0.197250827894561,3.000000000000000,55.627794959329805,88.375991499999998
,Deshka 6 Downstream,Cook_Inlet_75000200015883,81.8461001967501,61.75958465,-150.32789331,66559785,1663.994625,1745.84072519675,0.00081519,4.67069361551442E-02,6.000000000000000,46.172565584562903,73.985572829999995
,Deshka 6 Tributary,Cook_Inlet_75000200005619,5.24948000204972E-04,61.76446203,-150.34129697,2786420,69.6605,69.6610249480002,0.00419783,0.24051652934385,3.000000000000000,47.048403309223602,75.323835919999993
,Deshka 6 Upstream,Cook_Inlet_75000200015882,81.8716752697501,61.76765591,-150.34048064,63761074,1594.02685,1675.89852526975,0.00111059,6.36320936079527E-02,6.000000000000000,47.287064812764505,75.212282540000004
,Kroto 1 Downstream,Cook_Inlet_75000200000213,9.18248025004971E-02,62.31480657,-150.64053547,2792712,69.8178,69.9096248025005,0.00390589,0.223789874202615,3.000000000000000,106.071783075010003,190.317079489999998
,Kroto 1 Tributary,Cook_Inlet_75000200000011,2.49867500201617E-05,62.31628681,-150.64261666,251665,6.291625,6.29164998675002,0.01016681,0.582495234980444,1.000000000000000,106.268624086322006,191.000662070000004
,Kroto 1 Upstream,Cook_Inlet_75000200007853,-0.1102001802495,62.31632785,-150.64217205,2538672,63.4668,63.3565998197505,0.00445219,0.255090011134883,3.000000000000000,106.261040873992002,191.000662070000004
,Kroto 2 Downstream,Cook_Inlet_75000200002753,-0.110750176749605,62.30546928,-150.60532653,3197425,79.935625,79.8248748232504,0.00544483,0.311962696357156,3.000000000000000,104.262433420761994,186.069835729999994
,Kroto 2 Tributary,Cook_Inlet_75000200018069,1.74953000040112E-04,62.30655736,-150.60610016,229562,5.73905,5.73922495300004,0.0260861,1.49428454955905,2.000000000000000,104.387774222781999,188.339878629999987
,Kroto 2 Upstream,Cook_Inlet_75000200007852,-0.110625169249502,62.30665857,-150.60656885,2918311,72.957775,72.8471498307505,0.00343415,0.196761527722388,3.000000000000000,104.409540935529009,188.339878629999987
,Kroto 3 Downstream,Cook_Inlet_75000200007639,-0.110550150499989,62.28922304,-150.61351971,4579086,114.47715,114.3665998495,0.00394432,0.225991717086451,3.000000000000000,102.902042125516999,179.584563519999989
,Kroto 3 Tributary,Cook_Inlet_75000200010344,4.99770000992328E-05,62.29147166,-150.61221618,779526,19.48815,19.4881999770001,0.00792901,0.454289288608644,2.000000000000000,103.084982290761999,186.069835729999994
,Kroto 3 Upstream,Cook_Inlet_75000200002753,-0.110750176749605,62.29153442,-150.61291426,3197425,79.935625,79.8248748232504,0.00544483,0.311962696357156,3.000000000000000,103.109173728496998,186.069835729999994
,Kroto 4 Downstream,Cook_Inlet_75000200007839,1.01959985400001,62.24855589,-150.65363371,6326713,158.167825,159.187424854,0.00001,5.72957795111725E-04,4.000000000000000,100.102711152368997,178.294305820000005
,Kroto 4 Tributary,Cook_Inlet_75000200015469,-7.69750050000013E-02,62.25040754,-150.65599348,1746123,43.653075,43.576099995,0.00911151,0.522036621884689,3.000000000000000,100.342671035793998,179.584563519999989
,Kroto 4 Upstream,Cook_Inlet_75000200007639,-0.110550150499989,62.250792,-150.65478671,4579086,114.47715,114.3665998495,0.00394432,0.225991717086451,3.000000000000000,100.345368573443011,179.584563519999989
,Kroto 5 Downstream,Cook_Inlet_75000200000278,-9.69250875000114E-02,62.1303984,-150.53487577,9296439,232.410975,232.3140499125,0.00281056,0.161032802056528,4.000000000000000,85.685766617940999,150.701177569999999
,Kroto 6 Downstream,Cook_Inlet_75000200010532,-0.013475011249966,62.06863366,-150.4417384,12181216,304.5304,304.51692498875,0.00079008,4.52682400584874E-02,5.000000000000000,77.261902104770897,135.201322010000013
,Kroto 6 Tributary,Cook_Inlet_75000200005444,249.8317249645,62.06976272,-150.43932005,2174198,54.35495,304.1866749645,0.00052647,3.01645062533473E-02,4.000000000000000,77.298323039708805,136.315137289999996
,Kroto 6 Upstream,Cook_Inlet_75000200000416,-0.214950052999001,62.07064293,-150.43925149,10004739,250.118475,249.903524947001,0.00107629,6.16668507205127E-02,4.000000000000000,77.378646437330403,136.315137289999996
,Kroto 7 Downstream,Cook_Inlet_75000200015680,-0.21530002275,62.04288609,-150.44864943,14039680,350.992,350.77669997725,0.0006323,3.62281165580824E-02,5.000000000000000,75.080483243367098,129.585314689999990
,Kroto 7 Tributary,Cook_Inlet_75000200005404,1.74998749997712E-04,62.04503224,-150.45193195,1692353,42.308825,42.30899999875,0.00041292,2.36585719319234E-02,4.000000000000000,75.374886958746089,129.939129250000008
,Kroto 7 Upstream,Cook_Inlet_75000200000411,-42.5249250425,62.04493021,-150.45124098,14033122,350.82805,308.3031249575,0.00075013,4.29792750247417E-02,5.000000000000000,75.345006853101012,129.929417480000012
,Kroto 8 Downstream,Cook_Inlet_75000200002920,2.73999899999922E-02,62.00468045,-150.44305418,15017407,375.435175,375.46257499,0.00171583,0.098309720885023,5.000000000000000,71.418991033320296,122.628424050000007
,Kroto 8 Tributary,Cook_Inlet_75000200010148,7.50322498994649E-05,62.01015772,-150.44279048,609033,15.225825,15.2259000322499,0.00103968,5.95692545806801E-02,2.000000000000000,71.909979599847006,123.528089750000007
,Kroto 8 Upstream,Cook_Inlet_75000200008033,-15.44182505625,62.01030522,-150.44223106,14983879,374.596975,359.15514994375,0.00101817,5.83368236681594E-02,5.000000000000000,71.906626951485592,123.519525349999995
,Moose 1 Top of Study,Cook_Inlet_75000200013185,0.397925074,62.31534863,-150.44899136,5586168,139.6542,140.052125074,0.00339127,0.194304713310752,5.000000000000000,101.432365187279999,182.895708909999996
,Moose 2 Downstream,Cook_Inlet_75000200010547,-2.54499382500057E-02,62.30130847,-150.44121306,5614484,140.3621,140.33665006175,0.00347364,0.199024111063824,5.000000000000000,99.849396415753105,181.530763040000011
,Moose 2 Tributary,Cook_Inlet_75000200018235,0.14097498724999,62.30220479,-150.44679552,108904,2.7226,2.86357498724999,0.00836118,0.479049162621808,2.000000000000000,100.066925590937998,181.007246449999997
,Moose 2 Upstream,Cook_Inlet_75000200013187,-6.99749430000054E-02,62.30225396,-150.44038055,5611167,140.279175,140.209200057,0.00490374,0.280961353782647,5.000000000000000,99.924996487239412,182.155323149999987
,Moose 3 Downstream,Cook_Inlet_75000200010540,-6.82499165000081E-02,62.25145536,-150.44805304,6971583,174.289575,174.2213250835,0.00001,5.72957795111725E-04,5.000000000000000,95.058632855997999,172.134412389999994
,Moose 3 Tributary,Cook_Inlet_75000200013179,2.4992000000168E-05,62.25184128,-150.44732811,637652,15.9413,15.941324992,0.00429724,0.246212200021807,3.000000000000000,95.079107951021896,172.228016539999999
