OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
17,75004200014411,17,806.000000000000000,80600.000000000000000,0.000000002202793,24.881118774414062,24.881118772211270,10.781189737012260,5.293370900070698,8689.638928031881733,10.202999591827393,18.700103759765625,Cook_Inlet,Cook_Inlet_75004200014411
18,75004200012680,18,588.000000000000000,58800.000000000000000,0.000000046517513,8.823198318481445,8.823198271963932,2.402566363003209,1.928696530268608,1412.709021445886947,2.443570137023926,5.166944169998175,Cook_Inlet,Cook_Inlet_75004200012680
19,75004200000559,19,151.000000000000000,15100.000000000000000,0.681219100952148,18.245599746704102,17.564380645751953,8.259625201983168,3.945624241654968,1247.203405499458313,7.682901382446289,13.936807632446289,Cook_Inlet,Cook_Inlet_75004200000559
20,75004200007843,20,1845.000000000000000,184500.000000000000000,0.000000102742909,68.547805786132812,68.547805683389896,24.899898895395030,16.128343085107819,45940.313462003832683,23.568248748779297,49.257984161376953,Cook_Inlet,Cook_Inlet_75004200007843
21,75004200009093,21,10469.000000000000000,1046900.000000000000000,0.000000082211884,53.564132690429688,53.564132608217804,21.193511371282021,11.122817902934269,221874.870545951474924,21.309892654418945,36.114524841308601,Cook_Inlet,Cook_Inlet_75004200009093
22,75004200008970,22,245.000000000000000,24500.000000000000000,0.000000050754409,45.345169067382812,45.345169016628404,22.245163483177322,12.825386977682074,5450.065053378443736,26.094985961914062,36.441262054443357,Cook_Inlet,Cook_Inlet_75004200008970
23,75004200005429,23,77.000000000000000,7700.000000000000000,0.000004134589744,25.598644256591797,25.598640122002053,10.486395244758553,7.372879484148060,807.452433846408553,7.529495239257812,21.073768997192381,Cook_Inlet,Cook_Inlet_75004200005429
24,75004200012771,24,9.000000000000000,900.000000000000000,0.000000001008569,2.444700479507446,2.444700478498878,0.271633388562638,0.768295237990199,2.444700497063738,0.000000002354452,0.488940098614530,Cook_Inlet,Cook_Inlet_75004200012771
25,75004200012099,25,13439.000000000000000,1343900.000000000000000,0.000000000040886,22.114625930786133,22.114625930745248,4.505389237106202,2.853000080147083,60547.925957470251888,4.042475700378418,8.368671035766601,Cook_Inlet,Cook_Inlet_75004200012099
26,75004200001003,26,7632.000000000000000,763200.000000000000000,0.000000001545156,64.903907775878906,64.903907774333746,10.231448474375043,12.865733179630276,78086.414756430327543,4.101158380508423,32.899994277954107,Cook_Inlet,Cook_Inlet_75004200001003
27,75004200000848,27,7006.000000000000000,700600.000000000000000,0.000000054040857,58.048313140869141,58.048313086828287,18.364156809909584,14.839854247912941,128659.282610226553516,13.069255352020264,41.104324340820312,Cook_Inlet,Cook_Inlet_75004200000848
28,75004200011012,28,567.000000000000000,56700.000000000000000,0.000000000398965,56.590900421142578,56.590900420743615,22.630535332850911,18.804694348167143,12831.513533726467358,24.973039627075195,46.581761932373048,Cook_Inlet,Cook_Inlet_75004200011012
29,75004200006975,29,474.000000000000000,47400.000000000000000,0.000000000659991,24.345170974731445,24.345170974071454,7.169993002102983,5.265473619447675,3398.576682996813815,5.763715982437134,14.591901588439942,Cook_Inlet,Cook_Inlet_75004200006975
30,75004200005415,30,14818.000000000000000,1481800.000000000000000,0.000002883763955,61.978977203369141,61.978974319605186,19.757728528145883,11.693341840233325,292770.021330065676011,19.996225357055664,34.501328659057620,Cook_Inlet,Cook_Inlet_75004200005415
31,75004200000064,31,115.000000000000000,11500.000000000000000,0.000000104311432,11.957242012023926,11.957241907712493,3.876735603243152,2.338493609584825,445.824594372962451,3.368967056274414,7.176026248931891,Cook_Inlet,Cook_Inlet_75004200000064
32,75004200001191,32,2745.000000000000000,274500.000000000000000,0.000000158382420,22.778310775756836,22.778310617374416,7.267832788812810,4.064075182307471,19950.201005291164620,6.394405364990234,13.132624053955078,Cook_Inlet,Cook_Inlet_75004200001191
33,75004200001574,33,288.000000000000000,28800.000000000000000,1.525469779968262,35.684051513671875,34.158581733703613,19.699074110223187,6.459566428867762,5673.333343744277954,21.044534683227539,26.297738456726076,Cook_Inlet,Cook_Inlet_75004200001574
34,75004200003989,34,16463.000000000000000,1646300.000000000000000,0.000000586892781,65.559783935546875,65.559783348654094,22.022585972967534,16.030114380904319,362557.832872964499984,20.588495254516602,43.788324737548834,Cook_Inlet,Cook_Inlet_75004200003989
35,75004200002199,35,1133.000000000000000,113300.000000000000000,0.000000048392678,8.907544136047363,8.907544087654685,1.870150842890534,1.925971620230191,2118.880904994974571,1.886240720748901,4.229970073699962,Cook_Inlet,Cook_Inlet_75004200002199
36,75004200005203,36,4680.000000000000000,468000.000000000000000,0.000000051480040,59.861309051513672,59.861309000033629,22.314979238400042,15.030973424555627,104434.102835712197702,24.939508438110352,40.723228454589844,Cook_Inlet,Cook_Inlet_75004200005203
37,75004200001716,37,8858.000000000000000,885800.000000000000000,0.000000000051890,25.041168212890625,25.041168212838734,3.506354175332490,3.721302332502138,31059.285285095200379,2.851727247238159,8.499364852905273,Cook_Inlet,Cook_Inlet_75004200001716
38,75004200008853,38,2980.000000000000000,298000.000000000000000,0.000000220231442,71.133193969726562,71.133193749495121,36.644116265010496,15.341326508485945,109199.466469731283723,38.510904312133789,55.533292770385742,Cook_Inlet,Cook_Inlet_75004200008853
39,75004200008845,39,15434.000000000000000,1543400.000000000000000,0.000000051672988,65.122825622558594,65.122825570885610,17.043261251292748,18.161334864077809,263045.694152452284470,5.728809833526611,46.565583801269540,Cook_Inlet,Cook_Inlet_75004200008845
40,75004200005283,40,855.000000000000000,85500.000000000000000,0.000000001525276,48.577537536621094,48.577537535095814,21.452330542643118,13.041327855292092,18341.742613959864684,20.063362121582031,41.578556060791016,Cook_Inlet,Cook_Inlet_75004200005283
41,75004200005907,41,623.000000000000000,62300.000000000000000,0.000000076138491,51.589721679687500,51.589721603549009,16.354587019164665,15.139347989304394,10188.907712939586418,7.850782394409180,40.321944427490251,Cook_Inlet,Cook_Inlet_75004200005907
42,75004300004332,42,11742.000000000000000,1174200.000000000000000,0.000000075795811,38.193058013916016,38.193057938120205,5.763670085210084,5.651240360758174,67677.014140536804916,3.436029911041260,13.664029026031494,Cook_Inlet,Cook_Inlet_75004300004332
43,75004300005723,43,14708.000000000000000,1470800.000000000000000,0.000000030913661,58.770202636718750,58.770202605805089,21.924391987571788,13.246409131819766,322463.957353205827530,22.433587074279785,39.655075454711920,Cook_Inlet,Cook_Inlet_75004300005723
44,75004300006970,44,1524.000000000000000,152400.000000000000000,0.000000002013824,15.794989585876465,15.794989583862641,1.950553238223974,3.518254664707370,2972.643135053336664,0.000000155693705,8.077882385253908,Cook_Inlet,Cook_Inlet_75004300006970
45,75004300002057,45,87.000000000000000,8700.000000000000000,0.000002089383543,4.043211936950684,4.043209847567141,1.326693283275251,1.344716904423032,115.422315644946806,0.680567324161530,3.368477439880371,Cook_Inlet,Cook_Inlet_75004300002057
46,75004300005518,46,3377.000000000000000,337700.000000000000000,0.000003941488103,36.323196411132812,36.323192469644709,13.410781991572559,8.149521394636279,45288.210785540533834,13.915663719177246,24.098488235473635,Cook_Inlet,Cook_Inlet_75004300005518
47,75004300004701,47,25319.000000000000000,2531900.000000000000000,0.000000091907054,29.108936309814453,29.108936217907399,3.481713577336937,2.987461836852715,88153.506064593922929,2.873259782791138,6.395385360717773,Cook_Inlet,Cook_Inlet_75004300004701
48,75004300004365,48,3128.000000000000000,312800.000000000000000,0.000001091222657,26.184442520141602,26.184441428918944,5.027027366614808,3.995335902979829,15724.541602771119869,3.825199007987976,10.793332576751709,Cook_Inlet,Cook_Inlet_75004300004365
49,75004300006839,49,171.000000000000000,17100.000000000000000,0.000000126749711,4.270479679107666,4.270479552357955,1.128370299028012,1.328861092751907,192.951321133789975,0.000000159740580,2.873051881790161,Cook_Inlet,Cook_Inlet_75004300006839
50,75004300007978,50,526.000000000000000,52600.000000000000000,0.000000056578415,3.436127662658691,3.436127606080277,0.703741221837270,1.169469262733905,370.167882686403743,0.000000106764276,2.851753711700439,Cook_Inlet,Cook_Inlet_75004300007978
51,75004300007859,51,3276.000000000000000,327600.000000000000000,0.000000101564439,29.596334457397461,29.596334355833022,4.531713061274843,5.364039135993748,14845.891988736384519,2.851807117462158,13.107444763183594,Cook_Inlet,Cook_Inlet_75004300007859
52,75004300005004,52,1194.000000000000000,119400.000000000000000,0.000000000109529,14.238271713256836,14.238271713147308,2.340256866916740,2.944426786406215,2794.266699098587196,1.513226985931396,7.169992637634278,Cook_Inlet,Cook_Inlet_75004300005004
53,75004300005103,53,7172.000000000000000,717200.000000000000000,0.000000886688440,26.209190368652344,26.209189481963904,6.274874892729830,4.196027026550315,45003.402730658344808,5.401659965515137,12.055944633483890,Cook_Inlet,Cook_Inlet_75004300005103
54,75004300000311,54,4139.000000000000000,413900.000000000000000,0.000004621778771,23.747331619262695,23.747326997483924,5.263279657446322,3.923751794722585,21784.714502170325432,4.045763015747070,11.200341796875001,Cook_Inlet,Cook_Inlet_75004300000311
55,75004300008012,55,16761.000000000000000,1676100.000000000000000,0.000000012705095,51.966739654541016,51.966739641835922,9.887471190549556,9.323589794884247,165723.904624801099999,6.363502502441406,23.970312118530273,Cook_Inlet,Cook_Inlet_75004300008012
56,75004300001135,56,60.000000000000000,6000.000000000000000,0.679102361202240,31.735237121582031,31.056134760379791,20.713572934269902,7.008185847251671,1242.814376056194078,21.375250816345215,28.073592948913575,Cook_Inlet,Cook_Inlet_75004300001135
57,75004300007259,57,3100.000000000000000,310000.000000000000000,0.000000102985410,41.927219390869141,41.927219287883730,10.885580889331790,9.272886124888762,33745.300756928547344,8.728343486785889,23.857557678222655,Cook_Inlet,Cook_Inlet_75004300007259
58,75004300001162,58,18096.000000000000000,1809600.000000000000000,0.000000233822874,30.012790679931641,30.012790446108767,4.438132115794570,4.081400739356216,80312.438767418541829,3.368303060531616,9.323698520660400,Cook_Inlet,Cook_Inlet_75004300001162
59,75004300002654,59,9978.000000000000000,997800.000000000000000,0.000001902415875,34.757621765136719,34.757619862720844,7.647820654220816,6.300677956394034,76309.954487815295579,5.764686346054077,17.236220932006837,Cook_Inlet,Cook_Inlet_75004300002654
60,75004300006302,60,6126.000000000000000,612600.000000000000000,0.000000000058235,31.769668579101562,31.769668579043326,4.154251792796090,5.818804512013902,25448.946482668849058,0.000000003911790,12.846777915954590,Cook_Inlet,Cook_Inlet_75004300006302
61,75004300002547,61,97.000000000000000,9700.000000000000000,1.886667013168335,34.161952972412109,32.275285959243774,13.257315561943448,7.024630032473831,1285.959609508514404,12.248390197753906,22.358605575561526,Cook_Inlet,Cook_Inlet_75004300002547
62,75004300006726,62,4571.000000000000000,457100.000000000000000,0.000001179020046,55.756256103515625,55.756254924495579,20.349734761327177,12.666133344660773,93018.637594026527950,16.780925750732422,40.892322540283203,Cook_Inlet,Cook_Inlet_75004300006726
63,75004300003713,63,13590.000000000000000,1359000.000000000000000,0.000007374750567,29.729845046997070,29.729837672246504,7.890736783930235,5.440986771802540,107235.112893611891195,6.391748666763306,16.374750709533689,Cook_Inlet,Cook_Inlet_75004300003713
64,75004300002688,64,7.000000000000000,700.000000000000000,0.000000000816342,0.000000003586687,0.000000002770345,0.000000001750321,0.000000000911711,0.000000012252250,0.000000001262162,0.000000002990425,Cook_Inlet,Cook_Inlet_75004300002688
65,75004300000754,65,3694.000000000000000,369400.000000000000000,0.000000881188157,14.452875137329102,14.452874256140944,2.330064285691641,2.343240376538991,8607.257471344923033,2.417214512825012,5.232196187973022,Cook_Inlet,Cook_Inlet_75004300000754
66,75004300003311,66,25391.000000000000000,2539100.000000000000000,0.000000734039304,23.350946426391602,23.350945692352298,2.136806425937416,2.099548473212690,54255.651960976938426,2.417133092880249,4.043636322021484,Cook_Inlet,Cook_Inlet_75004300003311
67,75004300002834,67,2872.000000000000000,287200.000000000000000,0.000000880107905,14.191924095153809,14.191923215045904,3.350988271927016,2.759333054872384,9624.038316974389090,3.029733300209045,7.008017683029175,Cook_Inlet,Cook_Inlet_75004300002834
68,75004300001258,68,17.000000000000000,1700.000000000000000,0.000000076181870,0.000000080839769,0.000000004657899,0.000000078303085,0.000000000951496,0.000001331152440,0.000000078332562,0.000000078905532,Cook_Inlet,Cook_Inlet_75004300001258
69,75004300007331,69,5288.000000000000000,528800.000000000000000,0.000000009662664,56.223373413085938,56.223373403423274,15.926966274231196,12.471153933742881,84221.797658134571975,12.808485031127930,36.225740051269533,Cook_Inlet,Cook_Inlet_75004300007331
70,75004300001638,70,16877.000000000000000,1687700.000000000000000,0.000000000034241,54.324996948242188,54.324996948207946,9.447728007364541,11.193426257452238,159449.305580291344086,4.043533325195312,27.515516281127930,Cook_Inlet,Cook_Inlet_75004300001638
71,75004300002755,71,30616.000000000000000,3061600.000000000000000,0.000007405598808,36.145179748535156,36.145172342936348,7.819345366398519,5.680611767959281,239397.077737657062244,6.184755802154541,16.351463317871094,Cook_Inlet,Cook_Inlet_75004300002755
72,75004300005625,72,345.000000000000000,34500.000000000000000,0.000000603461785,21.941835403442383,21.941834799980597,6.876915519030477,4.678045041464364,2372.535854065514286,5.769405841827393,13.672666549682617,Cook_Inlet,Cook_Inlet_75004300005625
73,75004300006594,73,2937.000000000000000,293700.000000000000000,0.000000001124390,42.106040954589844,42.106040953465453,6.007195087293660,6.581339829296145,17643.131971381477342,3.815593004226685,15.973888778686524,Cook_Inlet,Cook_Inlet_75004300006594
74,75004300006376,74,17462.000000000000000,1746200.000000000000000,0.000002855962293,38.114650726318359,38.114647870356066,10.711614117003993,7.342954351011680,187046.205711123737274,9.472297668457031,21.001645469665526,Cook_Inlet,Cook_Inlet_75004300006376
75,75004300004090,75,7624.000000000000000,762400.000000000000000,0.000000883047221,45.599464416503906,45.599463533456685,12.075355562955156,10.180022347349022,92062.510811970118084,8.212833881378174,28.758792495727540,Cook_Inlet,Cook_Inlet_75004300004090
76,75004300002183,76,30994.000000000000000,3099400.000000000000000,0.000000000012314,56.189838409423828,56.189838409411514,16.219564902453605,14.646013197241221,502709.194586647034157,11.993780612945557,36.564563751220703,Cook_Inlet,Cook_Inlet_75004300002183
77,75004300006207,77,54121.000000000000000,5412100.000000000000000,0.000000001159222,58.704654693603516,58.704654692444294,15.170735823737115,9.977613109102304,821055.393516476382501,12.751485824584961,30.464178085327148,Cook_Inlet,Cook_Inlet_75004300006207
78,75004300002023,78,2233.000000000000000,223300.000000000000000,0.000000384742464,24.670045852661133,24.670045467918669,5.392397619227725,3.812340170144734,12041.223883735510753,4.768299102783203,10.899641418457030,Cook_Inlet,Cook_Inlet_75004300002023
79,75004300004018,79,349.000000000000000,34900.000000000000000,0.000000888301713,6.711632251739502,6.711631363437789,2.174874486307168,1.502586509247063,759.031195721201698,2.444093942642212,3.436132717132568,Cook_Inlet,Cook_Inlet_75004300004018
80,75004300000582,80,33539.000000000000000,3353900.000000000000000,0.000000024099020,27.717706680297852,27.717706656198832,4.362936289254127,3.916728738135785,146328.520205294160405,3.368416547775269,9.472487831115723,Cook_Inlet,Cook_Inlet_75004300000582
81,75004300005478,81,732.000000000000000,73200.000000000000000,0.000001063596414,28.145069122314453,28.145068058718039,5.168677702161647,5.798372415309236,3783.472077982325573,3.005645632743835,14.116161823272702,Cook_Inlet,Cook_Inlet_75004300005478
82,75004300008120,82,33125.000000000000000,3312500.000000000000000,0.000003488599759,50.123523712158203,50.123520223558444,17.393213492627051,9.719310488364018,576150.196943271090277,17.245241165161133,30.618998336791996,Cook_Inlet,Cook_Inlet_75004300008120
83,75004300000022,83,114834.000000000000000,11483400.000000000000000,0.000002064067075,65.390060424804688,65.390058360737612,14.822304018028653,10.560913706146682,1702104.459606302436441,14.148371696472168,29.092902565002440,Cook_Inlet,Cook_Inlet_75004300000022
84,75004300002181,84,137.000000000000000,13700.000000000000000,4.103433609008789,30.970325469970703,26.866891860961914,19.439367370883907,6.568977714275541,2663.193329811095282,21.337568283081055,26.956703567504881,Cook_Inlet,Cook_Inlet_75004300002181
85,75004300002027,85,1841.000000000000000,184100.000000000000000,0.000000389350163,13.985698699951172,13.985698310601009,4.389069726298459,2.527317212796090,8080.277366115462428,4.043293952941895,8.052387237548828,Cook_Inlet,Cook_Inlet_75004300002027
86,75004300006012,86,62601.000000000000000,6260100.000000000000000,0.000001487979603,44.473461151123047,44.473459663143444,7.389194554205294,8.328016371034318,462570.968287805619184,4.043248176574707,21.664434432983398,Cook_Inlet,Cook_Inlet_75004300006012
87,75004300002197,87,79.000000000000000,7900.000000000000000,0.000000102204730,3.436027050018311,3.436026947813581,0.805437631226853,1.224378716613824,63.629572866921357,0.000000130901427,2.856004953384399,Cook_Inlet,Cook_Inlet_75004300002197
88,75004300005952,88,1414.000000000000000,141400.000000000000000,0.000000049570758,4.826253890991211,4.826253841420453,0.951950845939685,1.268777440774846,1346.058496158714888,0.000000131116337,2.873111724853516,Cook_Inlet,Cook_Inlet_75004300005952
89,75004300001228,89,5522.000000000000000,552200.000000000000000,0.000001807659487,21.338764190673828,21.338762383014341,4.259545063364569,3.793715422196096,23521.207839899150713,3.367497682571411,9.856799125671387,Cook_Inlet,Cook_Inlet_75004300001228
90,75004300006149,90,668.000000000000000,66800.000000000000000,0.000000883617133,10.010474205017090,10.010473321399957,1.891033635543173,2.054417063484716,1263.210468542839862,1.361041963100433,4.381779575347911,Cook_Inlet,Cook_Inlet_75004300006149
91,75004300004452,91,6592.000000000000000,659200.000000000000000,0.000004621936114,49.303035736083984,49.303031114147871,8.013441246033338,6.693709465491931,52824.604693851761112,5.810352802276611,17.066448020935059,Cook_Inlet,Cook_Inlet_75004300004452
92,75004300007473,92,1867.000000000000000,186700.000000000000000,0.000000011100133,15.853964805603027,15.853964794502893,2.822689532494313,3.118705979760892,5269.961357166882408,2.443991184234619,7.005942916870119,Cook_Inlet,Cook_Inlet_75004300007473
93,75004300004989,93,362.000000000000000,36200.000000000000000,0.000000000191035,24.478078842163086,24.478078841972049,4.321263591012838,5.360579960675362,1564.297419946647324,2.443974256515503,13.207469463348392,Cook_Inlet,Cook_Inlet_75004300004989
94,75004300004326,94,21466.000000000000000,2146600.000000000000000,0.000000022558938,54.488643646240234,54.488643623681298,13.624489919849722,8.660342058200344,292463.300619494111743,11.894230365753174,25.893275260925293,Cook_Inlet,Cook_Inlet_75004300004326
95,75004300005307,95,1320.000000000000000,132000.000000000000000,0.000000000081702,51.074542999267578,51.074542999185873,7.554357437433422,12.948729715366502,9971.751817412117816,0.000000002663939,31.974463844299315,Cook_Inlet,Cook_Inlet_75004300005307
96,75004300005646,96,9762.000000000000000,976200.000000000000000,0.000000095059455,53.243545532226562,53.243545437167107,17.788901948801357,13.775137860683477,173655.260824198834598,17.336903572082520,37.376059722900393,Cook_Inlet,Cook_Inlet_75004300005646
97,75004300003251,97,11292.000000000000000,1129200.000000000000000,0.000000000293807,50.173702239990234,50.173702239696425,21.194987430222394,11.610231808862098,239333.798062071262393,21.690181732177734,36.333537673950190,Cook_Inlet,Cook_Inlet_75004300003251
98,75004300006013,98,5864.000000000000000,586400.000000000000000,0.000000878322396,24.226108551025391,24.226107672702994,4.128834016258290,3.719416138831684,24211.482671338613727,3.368461608886719,8.946411132812500,Cook_Inlet,Cook_Inlet_75004300006013
99,75004400008879,99,752.000000000000000,75200.000000000000000,0.000000123878536,27.749273300170898,27.749273176292363,5.135876387958367,6.651675474122197,3862.179043744692081,2.873246192932129,16.371548461914060,Cook_Inlet,Cook_Inlet_75004400008879
100,75004400008242,100,9221.000000000000000,922100.000000000000000,0.000003805668484,44.877731323242188,44.877727517573703,13.176359959963040,7.673868173328918,121499.215190819188138,12.438765525817871,23.488592147827148,Cook_Inlet,Cook_Inlet_75004400008242
101,75004400007224,101,7.000000000000000,700.000000000000000,0.000000000396554,0.000000002383640,0.000000001987086,0.000000001521513,0.000000000640170,0.000000010650592,0.000000001569746,0.000000002220017,Cook_Inlet,Cook_Inlet_75004400007224
102,75004400011230,102,197.000000000000000,19700.000000000000000,0.000003793893029,9.722362518310547,9.722358724417518,3.836204927418629,2.222042879267969,755.732370701470018,3.382659196853638,6.724592113494873,Cook_Inlet,Cook_Inlet_75004400011230
103,75004400002953,103,95257.000000000000000,9525700.000000000000000,0.000000924294852,27.518390655517578,27.518389731222726,3.766916604229031,3.470712418401947,358825.174969044805039,3.366767168045044,8.367901611328126,Cook_Inlet,Cook_Inlet_75004400002953
104,75004400001616,104,35223.000000000000000,3522300.000000000000000,0.000001318904992,28.024393081665039,28.024391762760047,2.785908599598172,2.114500793454347,98128.058603646408301,2.851577997207642,5.561974525451660,Cook_Inlet,Cook_Inlet_75004400001616
105,75004400000862,105,14918.000000000000000,1491800.000000000000000,0.000003634978839,56.351413726806641,56.351410091827802,15.752709234696280,8.443427078335123,234998.916363199095940,15.432970046997070,26.899803924560548,Cook_Inlet,Cook_Inlet_75004400000862
106,75004400007512,106,7436.000000000000000,743600.000000000000000,0.000000927703468,40.292404174804688,40.292403247101220,5.652689459968751,5.367899251170679,42033.398824327632610,4.100776672363281,11.594775199890137,Cook_Inlet,Cook_Inlet_75004400007512
107,75004400010175,107,604.000000000000000,60400.000000000000000,0.000000022741535,11.135707855224609,11.135707832483074,2.515083142497764,2.126391998655536,1519.110218068649147,2.445684432983398,5.525760984420776,Cook_Inlet,Cook_Inlet_75004400010175
108,75004400006033,108,239.000000000000000,23900.000000000000000,0.000002175256441,5.763286113739014,5.763283938482573,1.763157119316217,1.424798195787397,421.394551516575746,1.919642448425293,3.394873428344727,Cook_Inlet,Cook_Inlet_75004400006033
109,75004400006433,109,2072.000000000000000,207200.000000000000000,0.000009449149729,35.835723876953125,35.835714427803396,13.413841887816316,5.246210136658563,27793.480391555407550,13.070736408233643,20.024287414550784,Cook_Inlet,Cook_Inlet_75004400006433
110,75004400009198,110,28544.000000000000000,2854400.000000000000000,0.000005314033388,35.756984710693359,35.756979396659972,10.560712554647946,5.767020113204963,301444.979159870941658,9.716187953948975,18.459596824646006,Cook_Inlet,Cook_Inlet_75004400009198
111,75004400010610,111,10854.000000000000000,1085400.000000000000000,0.000001647112640,8.761180877685547,8.761179230572907,1.204758227094644,1.428045012624999,13076.445796885260279,0.678603202104568,3.368568110466003,Cook_Inlet,Cook_Inlet_75004400010610
112,75004400007465,112,1110.000000000000000,111000.000000000000000,0.000000178889763,20.515052795410156,20.515052616520393,6.623937472640706,3.906223621649011,7352.570594631183667,6.181900501251221,11.676030349731446,Cook_Inlet,Cook_Inlet_75004400007465
113,75004400001569,113,77181.000000000000000,7718100.000000000000000,0.000000669281917,41.266750335693359,41.266749666411442,2.821832421516713,2.432059604342090,217791.848125081422040,2.851576566696167,5.564636230468750,Cook_Inlet,Cook_Inlet_75004400001569
114,75004400010402,114,59427.000000000000000,5942700.000000000000000,0.000000549957406,17.502529144287109,17.502528594329704,2.097696345273226,2.147233099231467,124659.800710552022792,2.415957212448120,4.103817176818848,Cook_Inlet,Cook_Inlet_75004400010402
115,75004400004652,115,17050.000000000000000,1705000.000000000000000,0.000001464154138,16.398090362548828,16.398088898394690,1.769047717350073,1.901408546458076,30162.263580818747869,1.517069399356842,3.436164140701294,Cook_Inlet,Cook_Inlet_75004400004652
