OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
72,2067075,72,2134.000000000000000,213400.000000000000000,13,32,19,17.858481724461090,4.187345458312228,38110.000000000000000,20,15,32,17,26,Bristol_Bay,Bristol_Bay_2067075
73,2067097,73,698.000000000000000,69800.000000000000000,195,326,131,214.939828080229177,27.621818562785315,150028.000000000000000,108,197,226,200,255,Bristol_Bay,Bristol_Bay_2067097
74,2067114,74,825.000000000000000,82500.000000000000000,11,31,20,19.003636363636346,5.199415945161424,15678.000000000000000,20,15,31,18,27,Bristol_Bay,Bristol_Bay_2067114
75,2067195,75,1774.000000000000000,177400.000000000000000,65,87,22,69.144870349492621,5.848701583625724,122663.000000000000000,23,65,87,66,79,Bristol_Bay,Bristol_Bay_2067195
76,2067465,76,4268.000000000000000,426800.000000000000000,27,41,14,30.681818181818155,2.734327800716061,130950.000000000000000,15,29,41,30,35,Bristol_Bay,Bristol_Bay_2067465
77,2067604,77,8006.000000000000000,800600.000000000000000,11,34,23,19.462528103922054,6.218643634861556,155817.000000000000000,24,11,34,19,28,Bristol_Bay,Bristol_Bay_2067604
78,2068147,78,39064.000000000000000,3906400.000000000000000,141,308,167,178.797230186360764,28.385574814946011,6984535.000000000000000,168,149,307,174,218,Bristol_Bay,Bristol_Bay_2068147
79,2068305,79,2664.000000000000000,266400.000000000000000,11,78,67,30.918543543543528,16.004167577875364,82367.000000000000000,68,11,77,27,52,Bristol_Bay,Bristol_Bay_2068305
80,2068474,80,585.000000000000000,58500.000000000000000,42,75,33,49.947008547008529,8.791153018409432,29219.000000000000000,34,44,74,45,65,Bristol_Bay,Bristol_Bay_2068474
81,2068514,81,1922.000000000000000,192200.000000000000000,16,45,29,25.569198751300721,7.030752153278562,49144.000000000000000,30,25,16,24,39,Bristol_Bay,Bristol_Bay_2068514
82,2068597,82,8178.000000000000000,817800.000000000000000,191,219,28,196.970041574956809,8.982562794590057,1610821.000000000000000,29,191,219,192,214,Bristol_Bay,Bristol_Bay_2068597
83,2068715,83,10951.000000000000000,1095100.000000000000000,27,46,19,34.407542690165194,3.059453150769663,376797.000000000000000,20,36,46,35,37,Bristol_Bay,Bristol_Bay_2068715
84,2068895,84,669.000000000000000,66900.000000000000000,18,28,10,21.427503736920812,3.007149908113384,14335.000000000000000,11,20,25,20,27,Bristol_Bay,Bristol_Bay_2068895
85,2069087,85,2020.000000000000000,202000.000000000000000,191,200,9,193.443564356435672,3.279441386915497,390756.000000000000000,10,191,192,191,199,Bristol_Bay,Bristol_Bay_2069087
86,2069134,86,7634.000000000000000,763400.000000000000000,14,27,13,17.114749803510524,3.151312029949224,130654.000000000000000,14,14,27,16,21,Bristol_Bay,Bristol_Bay_2069134
87,2069144,87,4563.000000000000000,456300.000000000000000,11,59,48,15.429761122068804,3.098013136045009,70406.000000000000000,34,15,25,15,18,Bristol_Bay,Bristol_Bay_2069144
88,2069287,88,3541.000000000000000,354100.000000000000000,133,162,29,142.669584863032981,7.687658210231755,505193.000000000000000,30,141,146,140,156,Bristol_Bay,Bristol_Bay_2069287
89,2069334,89,8381.000000000000000,838100.000000000000000,13,19,6,15.213578331941296,1.073022597631317,127505.000000000000000,7,15,13,15,17,Bristol_Bay,Bristol_Bay_2069334
90,2069365,90,4847.000000000000000,484700.000000000000000,11,94,83,45.990096967196195,20.659427645020852,222914.000000000000000,84,51,94,47,76,Bristol_Bay,Bristol_Bay_2069365
91,2069504,91,723.000000000000000,72300.000000000000000,58,63,5,59.681881051175665,0.565040350057237,43150.000000000000000,6,60,63,60,60,Bristol_Bay,Bristol_Bay_2069504
92,2069737,92,1586.000000000000000,158600.000000000000000,60,113,53,82.109709962168964,19.939456130014445,130226.000000000000000,54,61,76,81,108,Bristol_Bay,Bristol_Bay_2069737
93,2069987,93,7195.000000000000000,719500.000000000000000,9,27,18,16.234051424600409,4.165076308228532,116804.000000000000000,19,19,22,18,20,Bristol_Bay,Bristol_Bay_2069987
94,2070037,94,76253.000000000000000,7625300.000000000000000,5,24,19,10.891453451011735,5.293582250079787,830506.000000000000000,20,7,24,8,20,Bristol_Bay,Bristol_Bay_2070037
95,2070127,95,15647.000000000000000,1564700.000000000000000,1,19,18,6.076755927653844,3.630826174714469,95083.000000000000000,15,6,8,6,11,Bristol_Bay,Bristol_Bay_2070127
96,2070227,96,15253.000000000000000,1525300.000000000000000,1,16,15,4.027470005900478,2.711740466551223,61431.000000000000000,16,1,16,5,7,Bristol_Bay,Bristol_Bay_2070227
97,2070527,97,95.000000000000000,9500.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1,0,0,0,0,Bristol_Bay,Bristol_Bay_2070527
98,2070574,98,1419.000000000000000,141900.000000000000000,22,71,49,34.656095842142356,6.904675355839093,49177.000000000000000,45,30,22,32,44,Bristol_Bay,Bristol_Bay_2070574
99,2070607,99,2703.000000000000000,270300.000000000000000,0,4,4,0.238623751387347,0.714287280466561,645.000000000000000,5,0,4,0,1,Bristol_Bay,Bristol_Bay_2070607
100,2072204,100,2981.000000000000000,298100.000000000000000,78,173,95,113.833277423683427,22.521435902316981,339337.000000000000000,96,90,173,112,146,Bristol_Bay,Bristol_Bay_2072204
101,2072244,101,1518.000000000000000,151800.000000000000000,11,22,11,14.505928853754950,2.375967543063080,22020.000000000000000,12,14,22,14,18,Bristol_Bay,Bristol_Bay_2072244
102,2073204,102,2128.000000000000000,212800.000000000000000,18,261,243,31.783834586466199,16.544235587074080,67636.000000000000000,67,29,56,29,43,Bristol_Bay,Bristol_Bay_2073204
103,2073484,103,473.000000000000000,47300.000000000000000,11,56,45,17.566596194503180,9.749955517855174,8309.000000000000000,40,15,21,15,29,Bristol_Bay,Bristol_Bay_2073484
104,2073634,104,3130.000000000000000,313000.000000000000000,11,186,175,70.160383386581515,50.493024500179125,219602.000000000000000,176,13,186,63,140,Bristol_Bay,Bristol_Bay_2073634
105,2073694,105,5491.000000000000000,549100.000000000000000,210,243,33,220.384629393553183,8.586726008446316,1210132.000000000000000,34,211,243,218,232,Bristol_Bay,Bristol_Bay_2073694
106,2074054,106,1684.000000000000000,168400.000000000000000,174,278,104,198.552850356294414,31.019860854135096,334363.000000000000000,104,178,224,180,258,Bristol_Bay,Bristol_Bay_2074054
107,2074434,107,1498.000000000000000,149800.000000000000000,14,27,13,15.785046728971960,1.174036276863636,23646.000000000000000,11,15,20,16,17,Bristol_Bay,Bristol_Bay_2074434
108,2074484,108,230.000000000000000,23000.000000000000000,14,23,9,16.439130434782605,2.143390067856703,3781.000000000000000,10,15,23,16,19,Bristol_Bay,Bristol_Bay_2074484
109,2074724,109,118.000000000000000,11800.000000000000000,36,39,3,37.381355932203377,0.535510077219647,4411.000000000000000,4,37,39,37,38,Bristol_Bay,Bristol_Bay_2074724
110,2074794,110,1870.000000000000000,187000.000000000000000,13,28,15,16.167379679144403,2.681946990151528,30233.000000000000000,16,15,13,15,19,Bristol_Bay,Bristol_Bay_2074794
111,2075404,111,2438.000000000000000,243800.000000000000000,11,52,41,16.303117309269915,6.463851534856226,39747.000000000000000,37,14,37,14,28,Bristol_Bay,Bristol_Bay_2075404
112,2076162,112,4186.000000000000000,418600.000000000000000,75,96,21,89.859292881031749,4.580858288891477,376151.000000000000000,22,93,77,92,94,Bristol_Bay,Bristol_Bay_2076162
113,2076174,113,3143.000000000000000,314300.000000000000000,22,53,31,35.150493159401840,9.433320367949253,110478.000000000000000,32,25,22,33,50,Bristol_Bay,Bristol_Bay_2076174
114,2076202,114,3706.000000000000000,370600.000000000000000,159,340,181,209.035078251483753,35.783156365811038,774684.000000000000000,154,166,299,213,255,Bristol_Bay,Bristol_Bay_2076202
115,2076254,115,191.000000000000000,19100.000000000000000,13,15,2,13.659685863874344,0.617712301727859,2609.000000000000000,3,14,15,14,14,Bristol_Bay,Bristol_Bay_2076254
116,2076454,116,2528.000000000000000,252800.000000000000000,68,119,51,87.280854430379620,16.455066759352821,220646.000000000000000,52,68,119,92,109,Bristol_Bay,Bristol_Bay_2076454
117,2076994,117,4272.000000000000000,427200.000000000000000,11,32,21,13.973548689138559,4.372625385579084,59695.000000000000000,22,11,32,11,22,Bristol_Bay,Bristol_Bay_2076994
118,2077232,118,758.000000000000000,75800.000000000000000,110,122,12,115.961741424802085,2.669551389120348,87899.000000000000000,13,115,110,116,120,Bristol_Bay,Bristol_Bay_2077232
119,2077333,119,1522.000000000000000,152200.000000000000000,72,99,27,80.422470433639987,5.611921297668747,122403.000000000000000,28,79,73,79,91,Bristol_Bay,Bristol_Bay_2077333
120,2077902,120,2744.000000000000000,274400.000000000000000,75,92,17,85.516399416909692,2.328463596651804,234657.000000000000000,18,86,77,86,88,Bristol_Bay,Bristol_Bay_2077902
121,2078492,121,1998.000000000000000,199800.000000000000000,113,211,98,139.494494494494745,25.829670760800070,278710.000000000000000,99,117,211,130,180,Bristol_Bay,Bristol_Bay_2078492
122,2078522,122,2500.000000000000000,250000.000000000000000,94,360,266,171.753199999999907,78.854003638115884,429383.000000000000000,266,97,238,141,305,Bristol_Bay,Bristol_Bay_2078522
123,2078786,123,697.000000000000000,69700.000000000000000,57,85,28,64.754662840746036,7.542043547282577,45134.000000000000000,29,58,85,62,77,Bristol_Bay,Bristol_Bay_2078786
124,2078822,124,1633.000000000000000,163300.000000000000000,109,123,14,115.701163502755520,2.547307187309528,188940.000000000000000,15,114,123,115,119,Bristol_Bay,Bristol_Bay_2078822
125,2078943,125,57.000000000000000,5700.000000000000000,79,80,1,79.754385964912274,0.430450671802993,4546.000000000000000,2,80,79,80,80,Bristol_Bay,Bristol_Bay_2078943
126,2079006,126,4452.000000000000000,445200.000000000000000,52,145,93,67.636343216531884,16.781068996189997,301117.000000000000000,85,54,121,58,91,Bristol_Bay,Bristol_Bay_2079006
127,2079192,127,11.000000000000000,1100.000000000000000,75,80,5,77.909090909090892,1.564059139462292,857.000000000000000,5,79,77,78,79,Bristol_Bay,Bristol_Bay_2079192
128,2079556,128,4087.000000000000000,408700.000000000000000,71,110,39,91.541228284804973,7.577489796163933,374129.000000000000000,40,92,71,92,101,Bristol_Bay,Bristol_Bay_2079556
129,2079716,129,1690.000000000000000,169000.000000000000000,74,91,17,80.932544378698225,4.104140646860619,136776.000000000000000,18,78,74,80,87,Bristol_Bay,Bristol_Bay_2079716
130,2079856,130,7707.000000000000000,770700.000000000000000,291,326,35,304.224341507719998,8.473874806764035,2344657.000000000000000,36,297,326,301,318,Bristol_Bay,Bristol_Bay_2079856
131,2080866,131,3627.000000000000000,362700.000000000000000,5,20,15,13.594982078853032,3.612542432565242,49309.000000000000000,16,17,5,14,18,Bristol_Bay,Bristol_Bay_2080866
132,2080976,132,4799.000000000000000,479900.000000000000000,11,34,23,20.555324025838633,5.786092167389207,98645.000000000000000,24,14,33,21,28,Bristol_Bay,Bristol_Bay_2080976
133,2081436,133,2645.000000000000000,264500.000000000000000,283,300,17,289.672967863893462,1.910088350203089,766185.000000000000000,18,289,284,289,292,Bristol_Bay,Bristol_Bay_2081436
134,2081462,134,4143.000000000000000,414300.000000000000000,152,445,293,276.920106203234241,80.062606077386448,1147280.000000000000000,286,159,152,272,381,Bristol_Bay,Bristol_Bay_2081462
135,2081466,135,1116.000000000000000,111600.000000000000000,3,20,17,7.906810035842294,4.330883120737694,8824.000000000000000,18,6,20,6,16,Bristol_Bay,Bristol_Bay_2081466
136,2081566,136,1325.000000000000000,132500.000000000000000,65,77,12,69.257358490566048,3.442381882131598,91766.000000000000000,13,67,65,68,76,Bristol_Bay,Bristol_Bay_2081566
137,2082396,137,2940.000000000000000,294000.000000000000000,14,32,18,23.992857142857158,4.924630929919357,70539.000000000000000,19,28,32,25,30,Bristol_Bay,Bristol_Bay_2082396
138,2082463,138,1316.000000000000000,131600.000000000000000,74,80,6,76.905015197568332,1.683354702515244,101207.000000000000000,7,78,80,78,79,Bristol_Bay,Bristol_Bay_2082463
139,2082586,139,4686.000000000000000,468600.000000000000000,7,24,17,16.418267178830561,4.884631370927917,76936.000000000000000,18,18,24,18,22,Bristol_Bay,Bristol_Bay_2082586
140,2082856,140,939.000000000000000,93900.000000000000000,9,23,14,14.683706070287542,4.668004604669718,13788.000000000000000,15,9,23,15,21,Bristol_Bay,Bristol_Bay_2082856
141,2082862,141,716.000000000000000,71600.000000000000000,75,81,6,78.805865921787785,1.544505201421687,56425.000000000000000,7,80,76,79,80,Bristol_Bay,Bristol_Bay_2082862
142,2082873,142,9217.000000000000000,921700.000000000000000,206,325,119,260.908430074862281,29.447346579426402,2404793.000000000000000,120,293,325,261,299,Bristol_Bay,Bristol_Bay_2082873
143,2083162,143,2294.000000000000000,229400.000000000000000,81,131,50,90.061028770706130,6.882418117992583,206600.000000000000000,49,91,106,89,94,Bristol_Bay,Bristol_Bay_2083162
144,2083946,144,1564.000000000000000,156400.000000000000000,9,23,14,17.210997442455248,4.657884636445866,26918.000000000000000,15,23,9,18,23,Bristol_Bay,Bristol_Bay_2083946
145,2084596,145,3780.000000000000000,378000.000000000000000,3,27,24,11.133862433862397,7.792315194272847,42086.000000000000000,25,5,27,6,24,Bristol_Bay,Bristol_Bay_2084596
146,2084672,146,2985.000000000000000,298500.000000000000000,75,276,201,84.904857621440527,31.433943285465578,253441.000000000000000,168,75,100,75,103,Bristol_Bay,Bristol_Bay_2084672
147,2084713,147,1936.000000000000000,193600.000000000000000,76,82,6,78.493285123966984,1.505141447907291,151963.000000000000000,7,77,82,78,81,Bristol_Bay,Bristol_Bay_2084713
148,2084722,148,17186.000000000000000,1718600.000000000000000,75,345,270,104.483940416618083,54.934940344340731,1795661.000000000000000,271,75,343,75,178,Bristol_Bay,Bristol_Bay_2084722
149,2084733,149,164.000000000000000,16400.000000000000000,81,93,12,84.085365853658544,2.531273753937064,13790.000000000000000,13,83,91,83,88,Bristol_Bay,Bristol_Bay_2084733
150,2085216,150,156.000000000000000,15600.000000000000000,247,251,4,248.250000000000000,1.206951021885632,38727.000000000000000,5,247,251,248,250,Bristol_Bay,Bristol_Bay_2085216
